2024-09-06 15:38:49, 0.00, 0.00, 0.00, 0.00, 0.00
2024-09-06 15:39:49, 2.29, 2.26, 0.00, 63.90, 41.70
2024-09-06 15:40:50, 2.27, 2.23, 0.00, 63.80, 41.70
2024-09-06 15:41:50, 2.29, 2.26, 0.00, 63.69, 41.64
2024-09-06 15:42:50, 2.30, 2.29, 0.00, 63.58, 41.63
2024-09-06 15:43:50, 2.27, 2.27, 0.00, 63.48, 41.59
2024-09-06 15:44:50, 2.28, 2.27, 0.00, 63.38, 41.57
2024-09-06 15:45:50, 2.28, 2.29, 0.00, 63.27, 41.56
2024-09-06 15:46:50, 2.33, 2.27, 0.00, 63.18, 41.51
2024-09-06 15:47:50, 2.31, 2.28, 0.00, 63.09, 41.51
2024-09-06 15:48:50, 2.26, 2.25, 0.00, 63.00, 41.46
2024-09-06 15:49:50, 2.27, 2.22, 0.00, 62.90, 41.43
2024-09-06 15:50:50, 2.28, 2.26, 0.00, 62.80, 41.42
2024-09-06 15:51:50, 2.29, 2.27, 0.00, 62.71, 41.38
2024-09-06 15:52:50, 2.27, 2.28, 0.00, 62.61, 41.38
2024-09-06 15:53:50, 2.26, 2.28, 0.00, 62.52, 41.32
2024-09-06 15:54:50, 2.28, 2.29, 0.00, 62.44, 41.30
2024-09-06 15:55:50, 2.33, 2.29, 0.00, 62.34, 41.27
2024-09-06 15:56:50, 2.28, 2.28, 0.00, 62.25, 41.24
2024-09-06 15:57:51, 2.30, 2.27, 0.00, 62.16, 41.24
2024-09-06 15:58:51, 2.27, 2.29, 0.00, 62.07, 41.19
2024-09-06 15:59:51, 2.26, 2.22, 0.00, 61.99, 41.19
2024-09-06 16:00:51, 2.34, 2.30, 0.00, 61.90, 41.14
2024-09-06 16:01:51, 2.30, 2.27, 0.00, 61.82, 41.13
2024-09-06 16:02:51, 2.33, 2.28, 0.00, 61.74, 41.11
2024-09-06 16:03:51, 2.22, 2.26, 0.00, 61.66, 41.07
2024-09-06 16:04:51, 2.29, 2.27, 0.00, 61.58, 41.08
2024-09-06 16:05:51, 2.25, 2.27, 0.00, 61.49, 41.03
2024-09-06 16:06:51, 2.27, 2.27, 0.00, 61.41, 41.02
2024-09-06 16:07:51, 2.33, 2.29, 0.00, 61.34, 40.99
2024-09-06 16:08:51, 2.27, 2.30, 0.00, 61.25, 40.96
2024-09-06 16:09:51, 2.35, 2.29, 0.00, 61.18, 40.97
2024-09-06 16:10:51, 2.26, 2.29, 0.00, 61.09, 40.92
2024-09-06 16:11:51, 2.31, 2.30, 0.00, 61.02, 40.92
2024-09-06 16:12:51, 2.29, 2.28, 0.00, 60.94, 40.87
2024-09-06 16:13:52, 2.33, 2.26, 0.00, 60.87, 40.86
2024-09-06 16:14:52, 2.28, 2.28, 0.00, 60.79, 40.86
2024-09-06 16:15:52, 2.23, 2.26, 0.00, 60.71, 40.83
2024-09-06 16:16:52, 2.27, 2.29, 0.00, 60.64, 40.89
2024-09-06 16:17:52, 2.21, 2.27, 0.00, 60.57, 40.99
2024-09-06 16:18:52, 2.22, 2.26, 0.00, 60.50, 41.21
2024-09-06 16:19:52, 2.15, 2.25, 0.00, 60.42, 41.45
2024-09-06 16:20:52, 2.14, 2.27, 0.00, 60.35, 41.74
2024-09-06 16:21:52, 2.14, 2.28, 0.00, 60.28, 42.01
2024-09-06 16:22:52, 2.15, 2.30, 0.00, 60.22, 42.03
2024-09-06 16:23:52, 2.10, 2.26, 0.00, 60.15, 42.04
2024-09-06 16:24:52, 2.15, 2.25, 0.00, 60.09, 41.99
2024-09-06 16:26:52, 2.16, 2.26, 0.00, 59.98, 41.99
2024-09-06 16:27:52, 2.17, 2.28, 0.00, 59.92, 41.96
2024-09-06 16:28:52, 2.18, 2.25, 0.00, 59.86, 41.95
2024-09-06 16:29:53, 2.20, 2.27, 0.00, 59.81, 41.89
2024-09-06 16:30:53, 2.21, 2.28, 0.00, 59.76, 41.85
2024-09-06 16:31:53, 2.18, 2.27, 0.00, 59.71, 41.76
2024-09-06 16:32:53, 2.20, 2.23, 0.00, 59.66, 41.64
2024-09-06 16:33:53, 2.24, 2.27, 0.00, 59.61, 41.53
2024-09-06 16:34:53, 2.24, 2.25, 0.00, 59.56, 41.38
2024-09-06 16:35:53, 2.21, 2.30, 0.00, 59.50, 41.24
2024-09-06 16:36:53, 2.24, 2.30, 0.00, 59.46, 41.07
2024-09-06 16:37:53, 2.27, 2.31, 0.00, 59.41, 40.93
2024-09-06 16:38:53, 2.29, 2.26, 0.00, 59.36, 40.79
